run_date,ticker,market,latest_date,latest_close,base_date,base_close,weekly_diff,weekly_pct,source,status,memo
2026-07-25,IONQ,US,2026-07-24,32.84,2026-07-17,34.78,-1.94,-5.58,yfinance,取得済み,
2026-07-25,RGTI,US,2026-07-24,14.15,2026-07-17,14.11,0.04,0.28,yfinance,取得済み,
2026-07-25,SDGR,US,2026-07-24,14.97,2026-07-17,15.32,-0.35,-2.28,yfinance,取得済み,
2026-07-25,RXRX,US,2026-07-24,2.96,2026-07-17,2.94,0.02,0.51,yfinance,取得済み,
2026-07-25,QCOM,US,2026-07-24,166.97,2026-07-17,171.78,-4.81,-2.8,yfinance,取得済み,
2026-07-25,HSAI,US,2026-07-24,14.6,2026-07-17,15.0,-0.4,-2.67,yfinance,取得済み,
2026-07-25,PL,US,2026-07-24,20.47,2026-07-17,22.47,-2.0,-8.9,yfinance,取得済み,
2026-07-25,V,US,2026-07-24,355.74,2026-07-17,358.56,-2.82,-0.79,yfinance,取得済み,
2026-07-25,VRTX,US,2026-07-24,477.36,2026-07-17,485.65,-8.29,-1.71,yfinance,取得済み,
2026-07-25,DIS,US,2026-07-24,94.85,2026-07-17,97.67,-2.82,-2.89,yfinance,取得済み,
2026-07-25,KVYO,US,2026-07-24,16.4,2026-07-17,17.67,-1.27,-7.19,yfinance,取得済み,
2026-07-25,DKNG,US,2026-07-24,23.01,2026-07-17,24.94,-1.93,-7.74,yfinance,取得済み,
2026-07-25,CRSP,US,2026-07-24,46.54,2026-07-17,47.78,-1.24,-2.6,yfinance,取得済み,
2026-07-25,BEAM,US,2026-07-24,25.1,2026-07-17,27.53,-2.43,-8.83,yfinance,取得済み,
2026-07-25,ETN,US,2026-07-24,404.07,2026-07-17,399.99,4.08,1.02,yfinance,取得済み,
2026-07-25,MSTR,US,2026-07-24,91.67,2026-07-17,94.85,-3.18,-3.35,yfinance,取得済み,
2026-07-25,POET,US,2026-07-24,6.89,2026-07-17,7.39,-0.5,-6.77,yfinance,取得済み,
2026-07-25,KITT,US,2026-07-24,0.77,2026-07-17,0.79,-0.02,-2.65,yfinance,取得済み,
2026-07-25,AXTI,US,2026-07-24,47.23,2026-07-17,45.86,1.37,2.99,yfinance,取得済み,
2026-07-25,COHR,US,2026-07-24,282.39,2026-07-17,277.6,4.79,1.73,yfinance,取得済み,
2026-07-25,ANET,US,2026-07-24,173.99,2026-07-17,168.61,5.38,3.19,yfinance,取得済み,
2026-07-25,DDOG,US,2026-07-24,246.86,2026-07-17,258.69,-11.83,-4.57,yfinance,取得済み,
2026-07-25,SNOW,US,2026-07-24,268.06,2026-07-17,268.9,-0.84,-0.31,yfinance,取得済み,
2026-07-25,OPTX,US,2026-07-24,7.05,2026-07-17,7.49,-0.44,-5.87,yfinance,取得済み,
2026-07-25,AEM,US,2026-07-24,145.13,2026-07-17,136.97,8.16,5.96,yfinance,取得済み,
2026-07-25,ZETA,US,2026-07-24,19.13,2026-07-17,21.68,-2.55,-11.76,yfinance,取得済み,
2026-07-25,7974.T,JP,2026-07-24,6969.0,2026-07-17,7294.0,-325.0,-4.46,yfinance,取得済み,
2026-07-25,6383.T,JP,2026-07-24,6202.0,2026-07-17,6225.0,-23.0,-0.37,yfinance,取得済み,
2026-07-25,5401.T,JP,2026-07-24,616.9,2026-07-17,585.6,31.3,5.34,yfinance,取得済み,
2026-07-25,4901.T,JP,2026-07-24,3626.0,2026-07-17,3633.0,-7.0,-0.19,yfinance,取得済み,
2026-07-25,3407.T,JP,2026-07-24,1845.5,2026-07-17,1829.5,16.0,0.87,yfinance,取得済み,
2026-07-25,3402.T,JP,2026-07-24,1154.0,2026-07-17,1148.5,5.5,0.48,yfinance,取得済み,
2026-07-25,3405.T,JP,2026-07-24,1819.5,2026-07-17,1774.0,45.5,2.56,yfinance,取得済み,
2026-07-25,2871.T,JP,2026-07-24,2150.0,2026-07-17,2135.5,14.5,0.68,yfinance,取得済み,
2026-07-25,8601.T,JP,2026-07-24,1857.0,2026-07-17,1779.5,77.5,4.36,yfinance,取得済み,
2026-07-25,8410.T,JP,2026-07-24,310.6,2026-07-17,302.8,7.8,2.58,yfinance,取得済み,
2026-07-25,6902.T,JP,2026-07-24,1977.0,2026-07-17,1964.0,13.0,0.66,yfinance,取得済み,
2026-07-25,6758.T,JP,2026-07-24,3409.0,2026-07-17,3470.0,-61.0,-1.76,yfinance,取得済み,
2026-07-25,5020.T,JP,2026-07-24,1320.0,2026-07-17,1243.5,76.5,6.15,yfinance,取得済み,
2026-07-25,4063.T,JP,2026-07-24,6702.0,2026-07-17,7157.0,-455.0,-6.36,yfinance,取得済み,
2026-07-25,4042.T,JP,2026-07-24,2816.0,2026-07-17,2716.0,100.0,3.68,yfinance,取得済み,
2026-07-25,1911.T,JP,2026-07-24,1319.0,2026-07-17,1366.0,-47.0,-3.44,yfinance,取得済み,
2026-07-25,1928.T,JP,2026-07-24,3536.0,2026-07-17,3546.0,-10.0,-0.28,yfinance,取得済み,
2026-07-25,6326.T,JP,2026-07-24,2797.0,2026-07-17,2680.0,117.0,4.37,yfinance,取得済み,
2026-07-25,7267.T,JP,2026-07-24,1536.0,2026-07-17,1535.5,0.5,0.03,yfinance,取得済み,
2026-07-25,6501.T,JP,2026-07-24,4850.0,2026-07-17,4717.0,133.0,2.82,yfinance,取得済み,
2026-07-25,9861.T,JP,2026-07-24,3612.0,2026-07-17,3652.0,-40.0,-1.1,yfinance,取得済み,
2026-07-25,7821.T,JP,2026-07-24,1843.0,2026-07-17,1836.0,7.0,0.38,yfinance,取得済み,
2026-07-25,1377.T,JP,2026-07-24,4405.0,2026-07-17,4365.0,40.0,0.92,yfinance,取得済み,
2026-07-25,6287.T,JP,2026-07-24,2431.0,2026-07-17,2447.0,-16.0,-0.65,yfinance,取得済み,
2026-07-25,4368.T,JP,2026-07-24,3935.0,2026-07-17,3885.0,50.0,1.29,yfinance,取得済み,
2026-07-25,9432.T,JP,2026-07-24,151.3,2026-07-17,151.1,0.2,0.13,yfinance,取得済み,
2026-08-01,AVAV,US,2026-07-31,149.37,2026-07-24,149.51,-0.14,-0.09,yfinance,取得済み,
2026-08-01,AXON,US,2026-07-31,527.76,2026-07-24,502.34,25.42,5.06,yfinance,取得済み,
2026-08-01,AUR,US,2026-07-31,6.45,2026-07-24,5.95,0.5,8.4,yfinance,取得済み,
2026-08-01,TMDX,US,2026-07-31,76.51,2026-07-24,72.26,4.25,5.88,yfinance,取得済み,
2026-08-01,NOW,US,2026-07-31,111.23,2026-07-24,98.78,12.45,12.6,yfinance,取得済み,
2026-08-01,RDW,US,2026-07-31,8.62,2026-07-24,8.69,-0.07,-0.81,yfinance,取得済み,
2026-08-01,TRMB,US,2026-07-31,56.58,2026-07-24,52.91,3.67,6.94,yfinance,取得済み,
2026-08-01,VEEV,US,2026-07-31,203.78,2026-07-24,186.24,17.54,9.42,yfinance,取得済み,
2026-08-01,PYPL,US,2026-07-31,57.21,2026-07-24,56.15,1.06,1.89,yfinance,取得済み,
2026-08-01,TEM,US,2026-07-31,43.87,2026-07-24,42.69,1.18,2.76,yfinance,取得済み,
2026-08-01,FICO,US,2026-07-31,1122.97,2026-07-24,1237.37,-114.4,-9.25,yfinance,取得済み,
2026-08-01,AAOI,US,2026-07-31,94.32,2026-07-24,100.15,-5.83,-5.82,yfinance,取得済み,
2026-08-01,OUST,US,2026-07-31,39.01,2026-07-24,34.04,4.97,14.6,yfinance,取得済み,
2026-08-01,APH,US,2026-07-31,160.7,2026-07-24,152.67,8.03,5.26,yfinance,取得済み,
2026-08-01,ASPI,US,2026-07-31,4.0,2026-07-24,3.87,0.13,3.36,yfinance,取得済み,
2026-08-01,NBIS,US,2026-07-31,190.41,2026-07-24,187.77,2.64,1.41,yfinance,取得済み,
2026-08-01,EWY,US,2026-07-31,157.1,2026-07-24,162.96,-5.86,-3.6,yfinance,取得済み,
2026-08-01,ISRG,US,2026-07-31,353.33,2026-07-24,337.5,15.83,4.69,yfinance,取得済み,
2026-08-01,SPGI,US,2026-07-31,411.93,2026-07-24,426.4,-14.47,-3.39,yfinance,取得済み,
2026-08-01,MELI,US,2026-07-31,1877.95,2026-07-24,1801.44,76.51,4.25,yfinance,取得済み,
2026-08-01,TMO,US,2026-07-31,574.3,2026-07-24,568.26,6.04,1.06,yfinance,取得済み,
2026-08-01,META,US,2026-07-31,556.71,2026-07-24,595.19,-38.48,-6.47,yfinance,取得済み,
2026-08-01,IONQ,US,2026-07-31,36.44,2026-07-24,32.84,3.6,10.96,yfinance,取得済み,
2026-08-01,RGTI,US,2026-07-31,14.95,2026-07-24,14.15,0.8,5.65,yfinance,取得済み,
2026-08-01,SDGR,US,2026-07-31,15.14,2026-07-24,14.97,0.17,1.14,yfinance,取得済み,
2026-08-01,RXRX,US,2026-07-31,3.0,2026-07-24,2.96,0.04,1.35,yfinance,取得済み,
2026-08-01,QCOM,US,2026-07-31,147.61,2026-07-24,166.97,-19.36,-11.59,yfinance,取得済み,
2026-08-01,HSAI,US,2026-07-31,16.9,2026-07-24,14.6,2.3,15.75,yfinance,取得済み,
2026-08-01,PL,US,2026-07-31,20.48,2026-07-24,20.47,0.01,0.05,yfinance,取得済み,
2026-08-01,V,US,2026-07-31,366.13,2026-07-24,355.74,10.39,2.92,yfinance,取得済み,
2026-08-01,VRTX,US,2026-07-31,477.1,2026-07-24,477.36,-0.26,-0.05,yfinance,取得済み,
2026-08-01,DIS,US,2026-07-31,96.19,2026-07-24,94.85,1.34,1.41,yfinance,取得済み,
2026-08-01,KVYO,US,2026-07-31,17.84,2026-07-24,16.4,1.44,8.78,yfinance,取得済み,
2026-08-01,DKNG,US,2026-07-31,23.48,2026-07-24,23.01,0.47,2.04,yfinance,取得済み,
2026-08-01,CRSP,US,2026-07-31,47.99,2026-07-24,46.54,1.45,3.12,yfinance,取得済み,
2026-08-01,BEAM,US,2026-07-31,25.52,2026-07-24,25.1,0.42,1.67,yfinance,取得済み,
2026-08-01,ETN,US,2026-07-31,415.2,2026-07-24,404.07,11.13,2.75,yfinance,取得済み,
2026-08-01,MSTR,US,2026-07-31,93.28,2026-07-24,91.67,1.61,1.76,yfinance,取得済み,
2026-08-01,POET,US,2026-07-31,6.99,2026-07-24,6.89,0.1,1.45,yfinance,取得済み,
2026-08-01,KITT,US,2026-07-31,0.87,2026-07-24,0.77,0.1,13.38,yfinance,取得済み,
2026-08-01,AXTI,US,2026-07-31,60.43,2026-07-24,47.23,13.2,27.95,yfinance,取得済み,
2026-08-01,COHR,US,2026-07-31,262.89,2026-07-24,282.39,-19.5,-6.91,yfinance,取得済み,
2026-08-01,ANET,US,2026-07-31,180.35,2026-07-24,173.99,6.36,3.66,yfinance,取得済み,
2026-08-01,DDOG,US,2026-07-31,267.97,2026-07-24,246.86,21.11,8.55,yfinance,取得済み,
2026-08-01,SNOW,US,2026-07-31,293.28,2026-07-24,268.06,25.22,9.41,yfinance,取得済み,
2026-08-01,OPTX,US,2026-07-31,6.53,2026-07-24,7.05,-0.52,-7.38,yfinance,取得済み,
2026-08-01,AEM,US,2026-07-31,145.27,2026-07-24,145.13,0.14,0.1,yfinance,取得済み,
2026-08-01,ZETA,US,2026-07-31,21.6,2026-07-24,19.13,2.47,12.91,yfinance,取得済み,
2026-08-01,7974.T,JP,2026-07-31,7679.0,2026-07-24,6969.0,710.0,10.19,yfinance,取得済み,
2026-08-01,6383.T,JP,2026-07-31,5983.0,2026-07-24,6202.0,-219.0,-3.53,yfinance,取得済み,
2026-08-01,5401.T,JP,2026-07-31,649.6,2026-07-24,616.9,32.7,5.3,yfinance,取得済み,
2026-08-01,4901.T,JP,2026-07-31,3772.0,2026-07-24,3626.0,146.0,4.03,yfinance,取得済み,
2026-08-01,3407.T,JP,2026-07-31,1722.5,2026-07-24,1845.5,-123.0,-6.66,yfinance,取得済み,
2026-08-01,3402.T,JP,2026-07-31,1158.0,2026-07-24,1154.0,4.0,0.35,yfinance,取得済み,
2026-08-01,3405.T,JP,2026-07-31,1840.0,2026-07-24,1819.5,20.5,1.13,yfinance,取得済み,
2026-08-01,2871.T,JP,2026-07-31,2203.5,2026-07-24,2150.0,53.5,2.49,yfinance,取得済み,
2026-08-01,8601.T,JP,2026-07-31,1807.0,2026-07-24,1857.0,-50.0,-2.69,yfinance,取得済み,
2026-08-01,8410.T,JP,2026-07-31,318.6,2026-07-24,310.6,8.0,2.58,yfinance,取得済み,
2026-08-01,6902.T,JP,2026-07-31,1967.5,2026-07-24,1977.0,-9.5,-0.48,yfinance,取得済み,
2026-08-01,6758.T,JP,2026-07-31,3787.0,2026-07-24,3409.0,378.0,11.09,yfinance,取得済み,
2026-08-01,5020.T,JP,2026-07-31,1327.5,2026-07-24,1320.0,7.5,0.57,yfinance,取得済み,
2026-08-01,4063.T,JP,2026-07-31,5800.0,2026-07-24,6702.0,-902.0,-13.46,yfinance,取得済み,
2026-08-01,4042.T,JP,2026-07-31,2710.5,2026-07-24,2816.0,-105.5,-3.75,yfinance,取得済み,
2026-08-01,1911.T,JP,2026-07-31,1347.5,2026-07-24,1319.0,28.5,2.16,yfinance,取得済み,
2026-08-01,1928.T,JP,2026-07-31,3488.0,2026-07-24,3536.0,-48.0,-1.36,yfinance,取得済み,
2026-08-01,6326.T,JP,2026-07-31,2745.5,2026-07-24,2797.0,-51.5,-1.84,yfinance,取得済み,
2026-08-01,7267.T,JP,2026-07-31,1625.5,2026-07-24,1536.0,89.5,5.83,yfinance,取得済み,
2026-08-01,6501.T,JP,2026-07-31,5267.0,2026-07-24,4850.0,417.0,8.6,yfinance,取得済み,
2026-08-01,9861.T,JP,2026-07-31,3843.0,2026-07-24,3612.0,231.0,6.4,yfinance,取得済み,
2026-08-01,7821.T,JP,2026-07-31,1965.0,2026-07-24,1843.0,122.0,6.62,yfinance,取得済み,
2026-08-01,1377.T,JP,2026-07-31,4315.0,2026-07-24,4405.0,-90.0,-2.04,yfinance,取得済み,
2026-08-01,6287.T,JP,2026-07-31,2448.0,2026-07-24,2431.0,17.0,0.7,yfinance,取得済み,
2026-08-01,4368.T,JP,2026-07-31,3745.0,2026-07-24,3935.0,-190.0,-4.83,yfinance,取得済み,
2026-08-01,9432.T,JP,2026-07-31,152.4,2026-07-24,151.3,1.1,0.73,yfinance,取得済み,
2026-08-08,AVAV,US,2026-08-07,186.73,2026-07-31,149.37,37.36,25.01,yfinance,取得済み,
2026-08-08,AXON,US,2026-08-07,571.01,2026-07-31,527.76,43.25,8.2,yfinance,取得済み,
2026-08-08,AUR,US,2026-08-07,7.06,2026-07-31,6.45,0.61,9.46,yfinance,取得済み,
2026-08-08,TMDX,US,2026-08-07,83.89,2026-07-31,76.51,7.38,9.65,yfinance,取得済み,
2026-08-08,NOW,US,2026-08-07,124.88,2026-07-31,111.23,13.65,12.27,yfinance,取得済み,
2026-08-08,RDW,US,2026-08-07,13.59,2026-07-31,8.62,4.97,57.66,yfinance,取得済み,
2026-08-08,TRMB,US,2026-08-07,59.51,2026-07-31,56.58,2.93,5.18,yfinance,取得済み,
2026-08-08,VEEV,US,2026-08-07,230.47,2026-07-31,203.78,26.69,13.1,yfinance,取得済み,
2026-08-08,PYPL,US,2026-08-07,59.07,2026-07-31,57.21,1.86,3.25,yfinance,取得済み,
2026-08-08,TEM,US,2026-08-07,52.05,2026-07-31,43.87,8.18,18.65,yfinance,取得済み,
2026-08-08,FICO,US,2026-08-07,1041.4,2026-07-31,1122.97,-81.57,-7.26,yfinance,取得済み,
2026-08-08,AAOI,US,2026-08-07,135.63,2026-07-31,94.32,41.31,43.8,yfinance,取得済み,
2026-08-08,OUST,US,2026-08-07,43.4,2026-07-31,39.01,4.39,11.25,yfinance,取得済み,
2026-08-08,APH,US,2026-08-07,169.18,2026-07-31,160.7,8.48,5.28,yfinance,取得済み,
2026-08-08,ASPI,US,2026-08-07,4.43,2026-07-31,4.0,0.43,10.75,yfinance,取得済み,
2026-08-08,NBIS,US,2026-08-07,187.97,2026-07-31,190.41,-2.44,-1.28,yfinance,取得済み,
2026-08-08,EWY,US,2026-08-07,166.09,2026-07-31,157.1,8.99,5.72,yfinance,取得済み,
2026-08-08,ISRG,US,2026-08-07,378.81,2026-07-31,353.33,25.48,7.21,yfinance,取得済み,
2026-08-08,SPGI,US,2026-08-07,408.19,2026-07-31,411.93,-3.74,-0.91,yfinance,取得済み,
2026-08-08,MELI,US,2026-08-07,1820.69,2026-07-31,1877.95,-57.26,-3.05,yfinance,取得済み,
2026-08-08,TMO,US,2026-08-07,594.0,2026-07-31,574.3,19.7,3.43,yfinance,取得済み,
2026-08-08,META,US,2026-08-07,592.1,2026-07-31,556.71,35.39,6.36,yfinance,取得済み,
2026-08-08,IONQ,US,2026-08-07,44.43,2026-07-31,36.44,7.99,21.93,yfinance,取得済み,
2026-08-08,RGTI,US,2026-08-07,17.94,2026-07-31,14.95,2.99,20.0,yfinance,取得済み,
2026-08-08,SDGR,US,2026-08-07,18.16,2026-07-31,15.14,3.02,19.95,yfinance,取得済み,
2026-08-08,RXRX,US,2026-08-07,3.22,2026-07-31,3.0,0.22,7.33,yfinance,取得済み,
2026-08-08,QCOM,US,2026-08-07,167.86,2026-07-31,147.61,20.25,13.72,yfinance,取得済み,
2026-08-08,HSAI,US,2026-08-07,19.22,2026-07-31,16.9,2.32,13.73,yfinance,取得済み,
2026-08-08,PL,US,2026-08-07,23.93,2026-07-31,20.48,3.45,16.85,yfinance,取得済み,
2026-08-08,V,US,2026-08-07,362.5,2026-07-31,366.13,-3.63,-0.99,yfinance,取得済み,
2026-08-08,VRTX,US,2026-08-07,496.07,2026-07-31,477.1,18.97,3.98,yfinance,取得済み,
2026-08-08,DIS,US,2026-08-07,104.91,2026-07-31,96.19,8.72,9.07,yfinance,取得済み,
2026-08-08,KVYO,US,2026-08-07,16.62,2026-07-31,17.84,-1.22,-6.84,yfinance,取得済み,
2026-08-08,DKNG,US,2026-08-07,24.03,2026-07-31,23.48,0.55,2.34,yfinance,取得済み,
2026-08-08,CRSP,US,2026-08-07,53.52,2026-07-31,47.99,5.53,11.52,yfinance,取得済み,
2026-08-08,BEAM,US,2026-08-07,27.48,2026-07-31,25.52,1.96,7.68,yfinance,取得済み,
2026-08-08,ETN,US,2026-08-07,448.68,2026-07-31,415.2,33.48,8.06,yfinance,取得済み,
2026-08-08,MSTR,US,2026-08-07,100.01,2026-07-31,93.28,6.73,7.21,yfinance,取得済み,
2026-08-08,POET,US,2026-08-07,8.91,2026-07-31,6.99,1.92,27.47,yfinance,取得済み,
2026-08-08,KITT,US,2026-08-07,1.08,2026-07-31,0.87,0.21,23.71,yfinance,取得済み,
2026-08-08,AXTI,US,2026-08-07,88.58,2026-07-31,60.43,28.15,46.58,yfinance,取得済み,
2026-08-08,COHR,US,2026-08-07,379.13,2026-07-31,262.89,116.24,44.22,yfinance,取得済み,
2026-08-08,ANET,US,2026-08-07,188.67,2026-07-31,180.35,8.32,4.61,yfinance,取得済み,
2026-08-08,DDOG,US,2026-08-07,233.93,2026-07-31,267.97,-34.04,-12.7,yfinance,取得済み,
2026-08-08,SNOW,US,2026-08-07,330.49,2026-07-31,293.28,37.21,12.69,yfinance,取得済み,
2026-08-08,OPTX,US,2026-08-07,7.79,2026-07-31,6.53,1.26,19.3,yfinance,取得済み,
2026-08-08,AEM,US,2026-08-07,178.82,2026-07-31,145.27,33.55,23.09,yfinance,取得済み,
2026-08-08,ZETA,US,2026-08-07,26.64,2026-07-31,21.6,5.04,23.33,yfinance,取得済み,
2026-08-08,7974.T,JP,2026-08-07,8043.0,2026-07-31,7679.0,364.0,4.74,yfinance,取得済み,
2026-08-08,6383.T,JP,2026-08-07,6176.0,2026-07-31,5983.0,193.0,3.23,yfinance,取得済み,
2026-08-08,5401.T,JP,2026-08-07,697.5,2026-07-31,649.6,47.9,7.37,yfinance,取得済み,
2026-08-08,4901.T,JP,2026-08-07,3236.0,2026-07-31,3772.0,-536.0,-14.21,yfinance,取得済み,
2026-08-08,3407.T,JP,2026-08-07,1692.0,2026-07-31,1722.5,-30.5,-1.77,yfinance,取得済み,
2026-08-08,3402.T,JP,2026-08-07,1355.0,2026-07-31,1158.0,197.0,17.01,yfinance,取得済み,
2026-08-08,3405.T,JP,2026-08-07,1954.5,2026-07-31,1840.0,114.5,6.22,yfinance,取得済み,
2026-08-08,2871.T,JP,2026-08-07,2226.5,2026-07-31,2203.5,23.0,1.04,yfinance,取得済み,
2026-08-08,8601.T,JP,2026-08-07,1818.5,2026-07-31,1807.0,11.5,0.64,yfinance,取得済み,
2026-08-08,8410.T,JP,2026-08-07,325.0,2026-07-31,318.6,6.4,2.01,yfinance,取得済み,
2026-08-08,6902.T,JP,2026-08-07,1929.5,2026-07-31,1967.5,-38.0,-1.93,yfinance,取得済み,
2026-08-08,6758.T,JP,2026-08-07,3721.0,2026-07-31,3787.0,-66.0,-1.74,yfinance,取得済み,
2026-08-08,5020.T,JP,2026-08-07,1349.5,2026-07-31,1327.5,22.0,1.66,yfinance,取得済み,
2026-08-08,4063.T,JP,2026-08-07,6116.0,2026-07-31,5800.0,316.0,5.45,yfinance,取得済み,
2026-08-08,4042.T,JP,2026-08-07,2722.0,2026-07-31,2710.5,11.5,0.42,yfinance,取得済み,
2026-08-08,1911.T,JP,2026-08-07,1347.0,2026-07-31,1347.5,-0.5,-0.04,yfinance,取得済み,
2026-08-08,1928.T,JP,2026-08-07,3427.0,2026-07-31,3488.0,-61.0,-1.75,yfinance,取得済み,
2026-08-08,6326.T,JP,2026-08-07,2760.0,2026-07-31,2745.5,14.5,0.53,yfinance,取得済み,
2026-08-08,7267.T,JP,2026-08-07,1683.0,2026-07-31,1625.5,57.5,3.54,yfinance,取得済み,
2026-08-08,6501.T,JP,2026-08-07,5620.0,2026-07-31,5267.0,353.0,6.7,yfinance,取得済み,
2026-08-08,9861.T,JP,2026-08-07,3771.0,2026-07-31,3843.0,-72.0,-1.87,yfinance,取得済み,
2026-08-08,7821.T,JP,2026-08-07,1949.0,2026-07-31,1965.0,-16.0,-0.81,yfinance,取得済み,
2026-08-08,1377.T,JP,2026-08-07,4400.0,2026-07-31,4315.0,85.0,1.97,yfinance,取得済み,
2026-08-08,6287.T,JP,2026-08-07,2593.0,2026-07-31,2448.0,145.0,5.92,yfinance,取得済み,
2026-08-08,4368.T,JP,2026-08-07,3810.0,2026-07-31,3745.0,65.0,1.74,yfinance,取得済み,
2026-08-08,9432.T,JP,2026-08-07,158.5,2026-07-31,152.4,6.1,4.0,yfinance,取得済み,
